Predicted,Actual
31.116415,43.563
10.203166,12.06
20.08849,14.109
20.5714,16.517
28.63435,32.0
24.445053,26.968
20.105934,17.484
46.13864,45.824
18.859787,25.371
33.941242,37.538
22.33714,21.489
28.095795,39.408
24.157541,21.893
17.861862,17.484
26.163671,34.49
25.254448,26.255
18.60859,20.867
11.485598,11.496
33.800724,32.781
28.289806,28.104
30.101698,30.928
31.020351,7.6689
38.808018,53.802
38.082035,37.485
32.5012,33.324
31.108189,32.0
24.25187,26.785
33.145885,30.922
28.68925,29.861
23.406242,24.361
24.661133,19.05
23.072227,21.067
41.709404,47.97
23.411493,25.761
20.41999,18.192
10.784568,16.029
10.948086,13.658
23.5702,24.854
28.486938,27.691
26.071999,28.307
27.375977,29.554
28.310719,21.893
25.191156,21.273
41.339832,41.067
26.32105,21.715
10.639633,13.01
30.91373,41.756
24.635033,27.73
39.837284,38.569
41.89875,54.471
59.738293,54.15
23.622557,22.349
29.249338,28.957
57.993103,53.572
33.837315,26.647
29.222713,39.423
14.324383,16.835
32.06843,26.281
32.90341,23.27
33.339108,32.0
30.564331,28.929
35.23007,34.082
25.01503,24.082
28.704988,15.264
17.694279,7.1699
34.77593,34.365
19.79955,15.891
27.101227,32.0
24.583391,27.73
30.516691,19.794
33.890457,33.908
19.035133,19.0
31.70848,37.211
16.286764,17.022
19.0494,19.156
27.721354,22.953
32.273556,34.413
28.424377,29.235
20.683659,16.307
32.342327,39.059
37.948627,37.211
25.872528,16.559
27.827074,33.535
24.726864,24.854
11.109693,12.318
22.187695,21.11
21.438555,24.073
34.474964,45.489
39.189728,45.146
23.589216,26.968
15.412663,20.491
22.53909,26.92
26.951897,27.017
33.611958,39.289
9.886046,17.176
40.06721,40.224
36.460743,36.87
40.751175,37.991
39.31465,39.979
23.736303,21.706
28.408594,29.843
29.796806,33.423
15.876231,14.746
24.832174,24.87
23.74878,27.773
19.093891,14.314
44.528183,44.268
49.90002,48.45
26.31102,34.417
28.053032,19.156
26.354418,28.307
22.031246,41.289
